,mean,std,max,mean_rating
SM Caen,869.6337109509097,69.5005340559384,1102.0,869.6337109509097
SPAL,859.9988518943743,78.23728239801945,1085.0,859.9988518943743
SV Zulte Waregem,905.5798175598632,127.22098479000643,1226.0,905.5798175598632
Saint Johnstone Football Club,870.55088118249,127.35586431869915,1094.0,870.55088118249
Saint Mirren Football Club,807.2821245002856,73.90750772088856,1040.0,807.2821245002856
Samsunspor,903.5315315315315,68.42220800862114,1006.0,903.5315315315315
Sevilla Fútbol Club S.A.D.,1119.7493554855341,100.49121429622897,1367.0,1119.7493554855341
Sheffield United Football Club,952.8,74.2925993017123,1158.0,952.8
Siena FC,938.7694516221648,21.75957255101072,1044.0,938.7694516221648
Silkeborg Idrætsforening,822.2174900624645,82.44843715410416,1040.0,822.2174900624645
Sivasspor Kulübü,962.6299054712117,71.72780816094078,1200.0,962.6299054712117
Società Sportiva Calcio Napoli,1178.7144492131617,93.44660603695979,1416.0,1178.7144492131617
Società Sportiva Lazio S.p.A.,1102.1358024691358,63.587386820162024,1300.0,1102.1358024691358
Southampton FC,998.2856733524355,91.54345796290492,1224.0,998.2856733524355
SpVgg Greuther Fürth,816.981917336395,31.80868855310338,1008.0,816.981917336395
Sparta Rotterdam,870.8561843640607,75.27553530215003,1041.0,870.8561843640607
Spartak Vladikavkaz (-2020),815.3108646188851,23.80939738789789,1024.0,815.3108646188851
Spezia Calcio,995.9335433973074,96.77340173963206,1179.0,995.9335433973074
Sport Klub Dnipro-1,1032.3986556359876,120.44016023256816,1259.0,1032.3986556359876
Sport Lisboa e Benfica,1229.6883414494414,79.73294055531873,1468.0,1229.6883414494414
Sport-Club Freiburg,1009.9448909299656,74.08137663649276,1202.0,1009.9448909299656
Sportclub Heerenveen,916.1428162564396,85.97682717431113,1154.0,916.1428162564396
Sporting Clube Farense,851.0957711442786,40.273676913036695,1036.0,851.0957711442786
Sporting Clube de Braga,1069.609281008307,75.9479407344519,1263.0,1069.609281008307
Sporting Clube de Portugal,1162.25558739255,83.29311270603816,1334.0,1162.25558739255
Sporting Gijón,970.1221549985595,43.88437193116341,1108.0,970.1221549985595
Sportverein Darmstadt 1898 e. V.,935.5009351620947,56.653102791251044,1075.0,935.5009351620947
Sportverein Werder Bremen von 1899,971.4843615494979,93.5035538377155,1232.0,971.4843615494979
Stade Rennais Football Club,993.7470672389127,75.07754130743155,1192.0,993.7470672389127
Stade brestois 29,789.5324749642347,131.3327789102273,1149.0,789.5324749642347
Stade de Reims,935.3548941041786,63.68781650050061,1146.0,935.3548941041786
Stichting Betaald Voetbal Vitesse Arnhem,960.6307077625571,99.17720904588968,1186.0,960.6307077625571
Stoke City,947.942709825265,64.37912540978378,1115.0,947.942709825265
Sunderland AFC,833.2397593812661,100.52933871807747,1079.0,833.2397593812661
Swansea City,937.3007734173589,71.68396132833739,1147.0,937.3007734173589
SönderjyskE,876.8123758160658,116.79332175170059,1115.0,876.8123758160658
TOV FK Metalist 1925 Kharkiv,922.1185840707965,105.27786689952859,1035.0,922.1185840707965
TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,1021.4138920780712,91.7067677810873,1258.0,1021.4138920780712
The Celtic Football Club,1155.7821245002856,78.02554668652347,1313.0,1155.7821245002856
Thonon Évian Grand Genève FC,825.0815450643777,60.98503518253813,1001.0,825.0815450643777
Tom Tomsk,853.992479028059,102.0557896578037,1031.0,853.992479028059
Torino Calcio,1002.7135491263248,79.67427879658148,1209.0,1002.7135491263248
Torpedo Moscow,935.7286664738212,98.51898007753962,1038.0,935.7286664738212
Tottenham Hotspur Football Club,1135.2641077055284,75.80377037121272,1334.0,1135.2641077055284
Toulouse Football Club,848.1066933638444,142.46157146010557,1139.0,848.1066933638444
Trabzonspor Kulübü,1029.2824405614438,78.68838020116938,1241.0,1029.2824405614438
U.S. Salernitana 1919 S.r.l.,942.6697353279632,78.78329527261987,1039.0,942.6697353279632
UC Sampdoria,935.1426930806775,101.41843260761037,1153.0,935.1426930806775
US Cremonese,885.7624499141385,52.26692385584434,1040.0,885.7624499141385
US Livorno 1915,741.5609616485403,92.22803197097558,1040.0,741.5609616485403
Udinese Calcio,954.7143676512761,79.5390252855034,1201.0,954.7143676512761
Unione Sportiva Lecce,853.3102262961902,58.20608339921669,1033.0,853.3102262961902
Unione Sportiva Sassuolo Calcio,974.46920653108,80.8285983030732,1158.0,974.46920653108
Unión Deportiva Almería S.A.D.,889.7546674445741,60.11728318197245,1033.0,889.7546674445741
Unión Deportiva Las Palmas S.A.D.,861.5548424737457,121.77219817793052,1144.0,861.5548424737457
VVV-Venlo,771.9828326180258,114.9074774891952,1000.0,771.9828326180258
Valencia Club de Fútbol S. A. D.,1059.8461318051575,93.44720826041329,1322.0,1059.8461318051575
Valenciennes FC,753.9716738197425,84.82558993935652,1086.0,753.9716738197425
Vejle Boldklub,836.8213716108453,93.35296457492538,1040.0,836.8213716108453
Vendsyssel FF,858.8669577874819,69.17396847718939,954.0,858.8669577874819
Venezia FC,876.8096935138988,76.09297839507244,1028.0,876.8096935138988
Verein für Bewegungsspiele Stuttgart 1893,958.9506739317465,90.82036628258491,1227.0,958.9506739317465
Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,962.7278716700085,41.72649889522773,1077.0,962.7278716700085
Verein für Leibesübungen Wolfsburg,1056.9236509758898,97.82703376918865,1321.0,1056.9236509758898
Veria NPS,796.8486936548952,91.34851501345048,1097.0,796.8486936548952
Verona Hellas Football Club,912.3030650243484,113.55838324877523,1138.0,912.3030650243484
Viborg Fodsports Forening,866.0124107973937,69.6240893111339,1085.0,866.0124107973937
Villarreal Club de Fútbol S.A.D.,1082.897933625548,66.5762803437079,1260.0,1082.897933625548
Vitória Setúbal FC,856.9140401146132,73.95792575054111,1043.0,856.9140401146132
Vitória Sport Clube,960.4002865329513,67.17108071322589,1141.0,960.4002865329513
Volga Nizhniy Novgorod (- 2016),750.0745164960182,68.00710463403799,1040.0,750.0745164960182
Volyn Lutsk,752.2741203178207,139.34156140615207,1071.0,752.2741203178207
Vorskla Poltava,979.9338444065871,76.74710807985942,1140.0,979.9338444065871
Watford FC,920.590017825312,95.58933060849917,1146.0,920.590017825312
West Bromwich Albion,941.9710684617588,64.20822162566755,1129.0,941.9710684617588
West Ham United Football Club,1013.070466914924,81.52228704556867,1242.0,1013.070466914924
Wigan Athletic,1032.6650429799427,57.54546456163736,1189.0,1032.6650429799427
Willem II Tilburg,854.737700228833,83.96925738803174,1115.0,854.737700228833
Wolverhampton Wanderers Football Club,988.7956030897208,80.92781325584656,1204.0,988.7956030897208
Yellow-Red Koninklijke Voetbalclub Mechelen,914.8954117982331,65.94630131267057,1081.0,914.8954117982331
Yeni Malatyaspor,805.4275,164.36357088925678,1103.0,805.4275
ZAO FK Chornomorets Odessa,886.0749361339767,113.28559164571784,1171.0,886.0749361339767
Zirka Kropyvnytskyi,872.1748878923767,57.78135274101823,1013.0,872.1748878923767
nan,,,,
Çaykur Rizespor Kulübü,897.008760951189,80.7774076990789,1108.0,897.008760951189
Ümraniyespor,827.0277264325324,50.86224285597163,1011.0,827.0277264325324
İstanbul Başakşehir Futbol Kulübü,1031.195128939828,110.52825827665242,1238.0,1031.195128939828
İstanbulspor A.Ş.,842.7389705882352,87.16886232782711,990.0,842.7389705882352
"Футбольный клуб ""Локомотив"" Москва",1059.973841342053,90.74518574186301,1240.0,1059.973841342053
